48.97,25.45,14.69,0.01,0.00,53.72,29.52,17.47,0.00,58.91,34.51,21.07,0.50,0.00,0.00,59.99,35.62,21.91,0.00,0.00,40.73,13.95,6.98,2.33,0.78,43.79,15.01,7.51,2.51,0.12,0.01,46.98,16.13,8.07,2.69,0.01,0.06,47.63,16.35,8.18,2.73,0.36,45.01,33.79,11.20,5.08,1.33,0.05,47.93,35.98,11.92,5.41,1.42,0.05,50.92,38.23,12.67,5.75,1.51,0.05,51.52,38.68,12.81,5.82,1.53,0.05,55.61,32.69,15.30,4.07,1.64,0.15,59.07,34.72,16.26,4.32,1.74,0.15,62.61,36.80,17.23,4.58,1.84,0.16,63.32,37.21,17.42,4.63,1.86,0.17,59.72,41.91,31.98,8.77,3.53,0.31,63.40,44.49,33.95,9.31,3.75,0.33,67.16,47.12,35.96,9.86,3.97,0.35,67.91,47.65,36.36,9.97,4.01,0.36,63.49,67.35,71.30,72.08
48.63,25.29,14.60,0.12,0.00,54.24,30.14,17.94,0.00,59.40,35.22,21.65,0.70,0.01,0.00,60.28,36.15,22.36,0.01,0.00,40.49,13.87,6.94,2.32,0.77,44.10,15.13,7.57,2.53,0.04,0.05,47.25,16.23,8.12,2.71,0.01,0.01,47.77,16.42,8.21,2.74,0.05,44.71,33.57,11.12,5.05,1.33,0.05,48.14,36.14,11.97,5.44,1.43,0.05,51.08,38.35,12.70,5.77,1.51,0.05,51.57,38.71,12.83,5.82,1.53,0.05,55.22,32.46,15.20,4.04,1.62,0.14,59.29,34.84,16.31,4.33,1.74,0.15,62.76,36.89,17.27,4.59,1.84,0.16,63.33,37.22,17.43,4.63,1.86,0.17,59.30,41.61,31.75,8.71,3.50,0.31,63.62,44.64,34.06,9.34,3.76,0.33,67.30,47.22,36.03,9.88,3.98,0.35,67.91,47.65,36.36,9.97,4.01,0.36,63.03,67.57,71.44,72.07
81.66,40.75,23.14,0.05,0.00,94.34,50.99,29.97,0.00,107.05,63.11,38.69,14.68,0.00,0.00,109.36,65.54,40.54,0.00,0.00,69.35,23.79,11.90,3.98,0.02,77.81,26.75,13.38,4.47,0.22,0.32,85.75,29.53,14.77,4.93,0.02,0.10,87.13,30.02,15.02,5.02,0.02,77.02,57.82,19.16,8.70,2.28,0.08,85.09,63.88,21.17,9.61,2.52,0.09,92.50,69.44,23.01,10.45,2.74,0.10,93.78,70.40,23.33,10.59,2.78,0.10,95.22,55.97,26.21,6.96,2.80,0.25,104.80,61.59,28.84,7.66,3.08,0.27,113.54,66.73,31.24,8.30,3.34,0.30,115.04,67.61,31.66,8.41,3.38,0.30,102.28,71.77,54.77,15.02,6.04,0.54,112.45,78.91,60.21,16.51,6.65,0.59,121.72,85.41,65.17,17.87,7.19,0.64,123.31,86.52,66.02,18.10,7.29,0.65,108.74,119.44,129.17,130.83
48.12,25.17,12.70,2.16,0.00,52.76,29.19,15.68,0.00,57.41,33.71,20.49,5.27,0.00,0.00,58.29,34.64,21.18,0.00,0.00,39.92,13.67,6.84,2.28,0.30,42.89,14.71,7.36,2.46,0.24,0.57,45.75,15.70,7.86,2.62,0.01,0.01,46.28,15.89,7.95,2.65,0.05,44.07,33.08,10.96,4.98,1.31,0.05,46.90,35.20,11.66,5.30,1.39,0.05,49.57,37.21,12.33,5.60,1.47,0.05,50.06,37.58,12.45,5.65,1.48,0.05,54.43,31.99,14.98,3.98,1.60,0.14,57.78,33.96,15.90,4.22,1.70,0.15,60.94,35.81,16.77,4.45,1.79,0.16,61.52,36.15,16.92,4.49,1.81,0.16,58.45,41.01,31.29,8.58,3.45,0.31,62.01,43.51,33.20,9.10,3.66,0.33,65.36,45.86,34.99,9.59,3.86,0.34,65.97,46.29,35.32,9.68,3.90,0.35,62.13,65.87,69.39,70.03
57.72,29.55,16.95,0.01,0.00,65.56,36.18,21.46,0.00,72.81,43.29,26.65,10.01,0.01,0.00,74.04,44.60,27.65,0.00,0.00,48.42,16.60,8.30,2.77,0.05,53.52,18.38,9.19,3.07,0.89,0.02,57.97,19.94,9.97,3.33,0.06,0.78,58.70,20.19,10.10,3.37,0.44,53.58,40.22,13.33,6.05,1.59,0.06,58.43,43.86,14.53,6.60,1.73,0.06,62.59,46.98,15.57,7.07,1.85,0.07,63.26,47.49,15.73,7.14,1.87,0.07,66.20,38.91,18.22,4.84,1.95,0.17,71.95,42.29,19.80,5.26,2.12,0.19,76.85,45.17,21.15,5.62,2.26,0.20,77.65,45.63,21.36,5.67,2.28,0.20,71.09,49.89,38.07,10.44,4.20,0.37,77.20,54.17,41.34,11.33,4.56,0.41,82.40,57.82,44.12,12.10,4.87,0.43,83.24,58.41,44.57,12.22,4.92,0.44,75.57,82.00,87.45,88.34
58.27,29.96,17.22,0.01,0.00,66.16,36.69,21.82,0.00,73.65,44.13,27.29,9.39,0.00,0.00,74.95,45.54,28.38,0.00,0.00,48.92,16.79,8.40,2.81,0.01,54.06,18.59,9.30,3.11,1.03,0.02,58.65,20.20,10.11,3.38,0.02,0.02,59.43,20.47,10.24,3.42,0.17,54.01,40.55,13.44,6.10,1.60,0.06,58.88,44.20,14.65,6.65,1.75,0.06,63.15,47.41,15.71,7.13,1.87,0.07,63.87,47.94,15.89,7.21,1.89,0.07,66.68,39.19,18.35,4.88,1.96,0.17,72.45,42.58,19.94,5.30,2.13,0.19,77.48,45.54,21.32,5.66,2.28,0.20,78.32,46.03,21.55,5.72,2.30,0.20,71.60,50.25,38.34,10.51,4.23,0.38,77.72,54.54,41.62,11.41,4.59,0.41,83.05,58.28,44.47,12.19,4.91,0.44,83.94,58.90,44.95,12.32,4.96,0.44,76.10,82.53,88.13,89.06
43.74,23.14,13.38,0.00,0.00,47.98,26.91,16.04,0.00,52.15,31.07,17.07,7.04,0.00,0.00,52.92,31.91,18.35,0.00,0.00,36.25,12.44,6.22,2.08,0.10,38.95,13.38,6.69,2.24,0.04,0.01,41.49,14.27,7.14,2.38,0.01,0.01,41.96,14.43,7.22,2.41,0.04,39.86,29.92,9.91,4.50,1.18,0.04,42.41,31.84,10.55,4.79,1.26,0.04,44.78,33.62,11.14,5.06,1.33,0.05,45.21,33.94,11.24,5.10,1.34,0.05,49.17,28.90,13.53,3.59,1.45,0.13,52.19,30.67,14.36,3.81,1.53,0.14,54.98,32.31,15.13,4.02,1.62,0.14,55.49,32.61,15.27,4.05,1.63,0.14,52.78,37.04,28.26,7.75,3.12,0.28,55.99,39.29,29.98,8.22,3.31,0.29,58.95,41.36,31.56,8.65,3.48,0.31,59.49,41.74,31.84,8.73,3.51,0.31,56.09,59.46,62.57,63.12
84.19,43.28,24.87,0.01,0.00,90.88,48.81,28.60,0.00,98.95,56.17,33.77,3.99,0.01,0.00,100.82,57.99,35.10,0.01,0.01,70.43,24.14,12.07,4.03,0.02,74.83,25.67,12.84,4.29,1.43,0.72,79.91,27.44,13.73,4.59,0.23,0.02,81.06,27.85,13.93,4.65,0.23,77.93,58.50,19.39,8.80,2.31,0.08,82.12,61.64,20.43,9.28,2.43,0.09,86.90,65.24,21.62,9.82,2.58,0.09,87.98,66.04,21.88,9.94,2.61,0.09,96.28,56.59,26.50,7.04,2.83,0.25,101.26,59.52,27.87,7.40,2.98,0.26,106.92,62.84,29.43,7.82,3.14,0.28,108.19,63.59,29.78,7.91,3.18,0.28,103.41,72.57,55.38,15.19,6.11,0.54,108.69,76.28,58.21,15.96,6.42,0.57,114.70,80.49,61.42,16.84,6.78,0.60,116.05,81.43,62.14,17.04,6.86,0.61,109.92,115.48,121.80,123.21
54.54,26.59,14.95,0.03,0.00,63.27,33.30,19.33,0.00,72.87,42.01,25.46,0.11,0.01,0.00,74.79,43.95,26.89,0.00,0.00,46.60,15.95,7.98,2.67,0.13,52.52,18.01,9.01,3.01,0.62,0.06,58.59,20.14,10.07,3.36,0.06,0.02,59.75,20.54,10.28,3.43,0.40,52.12,39.13,12.97,5.89,1.54,0.06,57.83,43.41,14.38,6.53,1.71,0.06,63.55,47.70,15.80,7.18,1.88,0.07,64.63,48.51,16.07,7.30,1.91,0.07,64.56,37.95,17.77,4.72,1.90,0.17,71.35,41.94,19.64,5.22,2.10,0.19,78.13,45.92,21.50,5.71,2.30,0.20,79.40,46.66,21.85,5.80,2.33,0.21,69.38,48.69,37.15,10.19,4.10,0.36,76.61,53.76,41.02,11.25,4.53,0.40,83.79,58.79,44.86,12.30,4.95,0.44,85.14,59.74,45.58,12.50,5.03,0.45,73.80,81.41,88.96,90.37
50.20,25.37,14.48,0.09,0.00,54.78,29.04,16.92,0.00,60.42,34.10,20.44,5.87,0.00,0.00,61.76,35.39,21.38,0.00,0.00,42.28,14.48,7.25,2.42,0.32,45.32,15.54,7.78,2.60,0.05,0.05,48.91,16.80,8.40,2.81,0.01,0.01,49.73,17.08,8.55,2.85,0.01,46.94,35.23,11.67,5.30,1.39,0.05,49.85,37.42,12.40,5.63,1.48,0.05,53.23,39.96,13.24,6.01,1.58,0.06,54.00,40.54,13.43,6.10,1.60,0.06,58.03,34.11,15.97,4.24,1.71,0.15,61.49,36.14,16.92,4.50,1.81,0.16,65.50,38.50,18.03,4.79,1.93,0.17,66.41,39.03,18.28,4.85,1.95,0.17,62.34,43.75,33.38,9.15,3.68,0.33,66.02,46.33,35.35,9.69,3.90,0.35,70.27,49.31,37.63,10.32,4.15,0.37,71.24,49.99,38.14,10.46,4.21,0.37,66.28,70.15,74.62,75.63
63.55,32.96,19.02,0.49,0.01,71.63,39.95,23.83,0.01,78.63,46.92,28.95,0.99,0.15,0.00,79.75,48.12,29.87,0.01,0.00,53.22,18.28,9.14,3.06,0.02,58.45,20.11,10.06,3.36,0.85,0.07,62.76,21.62,10.82,3.61,0.36,0.02,63.42,21.86,10.94,3.65,0.18,58.63,44.02,14.59,6.63,1.74,0.06,63.58,47.73,15.82,7.18,1.89,0.07,67.57,50.73,16.81,7.63,2.00,0.07,68.19,51.19,16.96,7.70,2.02,0.07,72.34,42.52,19.92,5.29,2.13,0.19,78.19,45.96,21.52,5.72,2.30,0.20,82.90,48.73,22.82,6.06,2.44,0.22,83.62,49.15,23.02,6.11,2.46,0.22,77.66,54.51,41.60,11.41,4.59,0.41,83.87,58.86,44.92,12.32,4.96,0.44,88.86,62.36,47.59,13.05,5.25,0.47,89.62,62.90,48.00,13.16,5.30,0.47,82.53,89.05,94.28,95.09
119.33,59.79,34.01,0.70,0.01,132.19,70.01,40.78,0.00,148.28,84.56,50.98,15.61,0.09,0.00,152.09,88.33,53.74,0.10,0.00,101.25,34.75,17.39,5.81,0.69,109.90,37.78,18.90,6.31,2.10,0.03,120.16,41.38,20.70,6.92,0.03,0.03,122.51,42.20,21.11,7.05,0.35,112.31,84.31,27.94,12.69,3.33,0.12,120.57,90.51,30.00,13.62,3.58,0.13,130.20,97.75,32.39,14.71,3.86,0.14,132.38,99.38,32.93,14.96,3.93,0.14,138.79,81.58,38.21,10.15,4.08,0.36,148.59,87.35,40.91,10.87,4.37,0.39,159.98,94.03,44.04,11.70,4.71,0.42,162.54,95.54,44.74,11.88,4.78,0.42,149.07,104.62,79.85,21.90,8.81,0.78,159.48,111.93,85.42,23.42,9.43,0.84,171.56,120.40,91.88,25.20,10.14,0.90,174.27,122.30,93.33,25.59,10.30,0.91,158.47,169.42,182.10,184.95
90.87,45.72,26.04,9.37,0.00,100.33,53.29,31.06,0.00,111.77,63.64,38.32,0.21,0.00,0.00,114.40,66.22,40.21,0.01,0.00,76.60,26.23,13.12,4.38,1.40,82.89,28.42,14.21,4.75,0.08,0.34,90.11,30.94,15.48,5.17,1.66,0.03,91.71,31.50,15.76,5.26,0.09,85.16,63.92,21.18,9.62,2.52,0.09,91.18,68.45,22.68,10.30,2.70,0.10,98.00,73.57,24.37,11.07,2.90,0.10,99.50,74.69,24.75,11.24,2.95,0.11,105.34,61.91,28.99,7.70,3.10,0.28,112.51,66.12,30.96,8.22,3.31,0.29,120.58,70.87,33.18,8.81,3.54,0.31,122.35,71.91,33.67,8.94,3.60,0.32,113.17,79.41,60.60,16.62,6.69,0.59,120.79,84.76,64.67,17.73,7.14,0.63,129.36,90.77,69.26,18.99,7.64,0.68,131.23,92.08,70.26,19.26,7.75,0.69,120.33,128.35,137.36,139.33
28.06,13.75,7.75,0.00,0.00,31.98,16.77,9.72,0.00,36.42,20.73,12.48,0.00,0.00,0.00,37.35,21.64,13.15,0.00,0.00,23.90,8.18,4.09,1.37,0.07,26.55,9.10,4.55,1.11,0.01,0.01,29.37,10.08,5.04,1.68,0.35,0.12,29.94,10.28,5.14,1.72,0.08,26.72,20.06,6.65,3.02,0.79,0.03,29.27,21.98,7.28,3.31,0.87,0.03,31.94,23.98,7.94,3.61,0.95,0.03,32.47,24.37,8.07,3.67,0.96,0.03,33.09,19.45,9.11,2.42,0.97,0.09,36.14,21.24,9.95,2.64,1.06,0.09,39.30,23.10,10.81,2.87,1.16,0.10,39.92,23.46,10.98,2.92,1.17,0.10,35.57,24.96,19.04,5.22,2.10,0.19,38.81,27.23,20.78,5.70,2.29,0.20,42.16,29.58,22.57,6.19,2.49,0.22,42.82,30.04,22.92,6.28,2.53,0.22,37.83,41.24,44.77,45.46
44.20,21.97,12.45,0.02,0.00,48.51,25.32,14.53,0.00,54.08,30.17,16.00,6.63,0.00,0.00,55.45,31.47,17.03,0.00,0.00,37.44,12.82,6.41,2.14,0.04,40.35,13.83,6.92,2.31,0.77,0.01,43.92,15.08,7.54,2.52,0.12,0.01,44.77,15.37,7.69,2.57,0.01,41.72,31.32,10.38,4.71,1.24,0.04,44.52,33.42,11.07,5.03,1.32,0.05,47.90,35.96,11.91,5.41,1.42,0.05,48.70,36.56,12.11,5.50,1.44,0.05,51.64,30.35,14.21,3.77,1.52,0.13,54.96,32.30,15.12,4.02,1.62,0.14,58.98,34.66,16.23,4.31,1.73,0.15,59.92,35.21,16.49,4.38,1.76,0.16,55.48,38.93,29.71,8.14,3.28,0.29,59.02,41.41,31.60,8.66,3.49,0.31,63.28,44.40,33.88,9.29,3.74,0.33,64.28,45.10,34.41,9.43,3.80,0.34,59.00,62.73,67.21,68.26
54.19,28.08,16.18,5.75,0.00,58.79,31.96,18.83,0.00,64.18,37.01,22.02,1.83,0.01,0.00,65.39,38.24,23.13,0.00,0.00,45.34,15.56,7.79,2.60,0.10,48.35,16.62,8.31,2.78,0.01,0.01,51.73,17.80,8.90,2.97,0.99,0.06,52.47,18.06,9.03,3.02,1.00,50.00,37.53,12.44,5.65,1.48,0.05,52.85,39.67,13.15,5.97,1.57,0.06,56.01,42.05,13.93,6.33,1.66,0.06,56.70,42.56,14.10,6.40,1.68,0.06,61.71,36.27,16.98,4.51,1.81,0.16,65.09,38.25,17.91,4.76,1.91,0.17,68.82,40.45,18.94,5.03,2.02,0.18,69.63,40.92,19.16,5.09,2.05,0.18,66.25,46.49,35.47,9.73,3.91,0.35,69.84,49.01,37.39,10.25,4.13,0.37,73.80,51.78,39.51,10.83,4.36,0.39,74.66,52.39,39.97,10.96,4.41,0.39,70.41,74.18,78.34,79.24
22.65,11.06,6.23,0.00,0.00,25.35,13.10,7.55,0.00,28.85,16.13,9.63,0.03,0.00,0.00,29.70,16.94,10.21,0.00,0.00,19.38,6.64,3.32,1.11,0.37,21.22,7.28,3.64,1.22,0.01,0.03,23.49,8.07,4.04,1.35,0.01,0.03,24.02,8.26,4.13,1.38,0.05,21.64,16.24,5.38,2.44,0.64,0.02,23.42,17.58,5.83,2.65,0.69,0.02,25.56,19.19,6.36,2.89,0.76,0.03,26.05,19.56,6.48,2.94,0.77,0.03,26.79,15.75,7.37,1.96,0.79,0.07,28.91,16.99,7.96,2.11,0.85,0.08,31.44,18.48,8.65,2.30,0.92,0.08,32.03,18.82,8.81,2.34,0.94,0.08,28.79,20.20,15.41,4.23,1.70,0.15,31.04,21.78,16.62,4.56,1.83,0.16,33.73,23.67,18.06,4.95,1.99,0.18,34.35,24.10,18.39,5.04,2.03,0.18,30.62,32.99,35.82,36.47
116.54,58.56,33.33,0.01,0.00,129.74,69.15,40.37,0.00,145.14,83.22,50.29,18.77,0.01,0.00,148.52,86.60,52.77,0.02,0.00,98.32,33.66,16.84,5.63,0.03,107.09,36.72,18.37,6.14,0.30,0.03,116.78,40.11,20.06,6.70,0.87,0.14,118.83,40.83,20.42,6.82,0.03,109.30,82.05,27.19,12.35,3.24,0.12,117.71,88.36,29.28,13.30,3.49,0.12,126.83,95.21,31.55,14.33,3.76,0.13,128.75,96.65,32.02,14.54,3.82,0.14,135.20,79.47,37.21,9.88,3.98,0.35,145.20,85.34,39.96,10.61,4.27,0.38,156.00,91.69,42.93,11.40,4.59,0.41,158.26,93.02,43.55,11.57,4.65,0.41,145.25,101.93,77.78,21.33,8.58,0.76,155.87,109.38,83.47,22.89,9.21,0.82,167.34,117.42,89.60,24.57,9.89,0.88,169.74,119.10,90.88,24.92,10.03,0.89,154.45,165.63,177.68,180.19
57.91,30.12,17.40,0.01,0.00,63.21,34.64,20.49,0.00,68.87,40.04,24.37,8.97,0.00,0.00,70.03,41.22,25.25,0.00,0.00,48.28,16.56,8.28,2.77,0.36,51.72,17.76,8.88,2.97,0.39,0.01,55.23,18.99,9.50,3.17,0.16,0.02,55.93,19.23,9.62,3.21,0.02,53.27,39.99,13.25,6.02,1.58,0.06,56.53,42.43,14.06,6.39,1.68,0.06,59.82,44.91,14.88,6.76,1.77,0.06,60.47,45.39,15.04,6.83,1.79,0.06,65.76,38.65,18.10,4.81,1.93,0.17,69.63,40.93,19.16,5.09,2.05,0.18,73.52,43.21,20.23,5.37,2.16,0.19,74.28,43.66,20.44,5.43,2.18,0.19,70.61,49.55,37.81,10.37,4.17,0.37,74.72,52.43,40.01,10.97,4.42,0.39,78.84,55.32,42.22,11.58,4.66,0.41,79.65,55.89,42.65,11.69,4.71,0.42,75.05,79.36,83.69,84.54
67.66,34.50,19.76,0.08,0.00,74.03,39.73,23.26,0.00,81.61,46.68,28.17,10.22,0.00,0.00,83.32,48.38,29.42,0.00,0.00,56.67,19.40,9.70,3.24,1.08,60.85,20.85,10.43,3.48,0.02,0.02,65.60,22.51,11.26,3.76,0.02,0.02,66.64,22.87,11.44,3.82,0.07,62.87,47.19,15.64,7.10,1.86,0.07,66.88,50.20,16.63,7.55,1.98,0.07,71.35,53.56,17.74,8.06,2.11,0.08,72.32,54.29,17.99,8.17,2.14,0.08,77.74,45.69,21.39,5.68,2.29,0.20,82.50,48.49,22.70,6.03,2.43,0.22,87.80,51.60,24.16,6.42,2.58,0.23,88.95,52.28,24.47,6.50,2.61,0.23,83.51,58.60,44.71,12.26,4.93,0.44,88.57,62.15,47.42,13.00,5.23,0.46,94.20,66.09,50.43,13.83,5.56,0.49,95.42,66.95,51.08,14.00,5.64,0.50,88.79,94.12,100.03,101.31
30.73,14.93,7.82,0.03,0.00,34.67,17.89,9.91,0.00,39.66,22.21,13.10,4.91,0.01,0.00,40.84,23.34,13.86,0.00,0.00,26.27,8.99,4.50,1.50,0.01,28.96,9.92,4.96,1.66,0.08,0.01,32.18,11.05,5.53,1.85,0.03,0.01,32.91,11.30,5.65,1.89,0.63,29.42,22.08,7.32,3.32,0.87,0.03,32.02,24.04,7.96,3.62,0.95,0.03,35.07,26.33,8.72,3.96,1.04,0.04,35.76,26.84,8.89,4.04,1.06,0.04,36.45,21.43,10.03,2.66,1.07,0.10,39.56,23.25,10.89,2.89,1.16,0.10,43.18,25.38,11.88,3.16,1.27,0.11,43.99,25.85,12.10,3.21,1.29,0.11,39.18,27.49,20.98,5.75,2.32,0.21,42.49,29.81,22.75,6.24,2.51,0.22,46.33,32.51,24.80,6.80,2.74,0.24,47.18,33.11,25.26,6.93,2.79,0.25,41.68,45.16,49.20,50.10
45.33,23.29,13.38,0.01,0.00,50.97,28.07,16.63,0.00,56.21,33.15,20.32,0.01,0.00,0.00,57.11,34.10,21.04,0.00,0.00,37.92,12.99,6.50,2.17,0.01,41.59,14.27,7.14,2.38,0.01,0.01,44.81,15.40,7.70,2.57,0.25,0.05,45.34,15.58,7.80,2.60,0.01,41.97,31.51,10.44,4.74,1.24,0.04,45.45,34.12,11.31,5.13,1.35,0.05,48.47,36.38,12.05,5.47,1.44,0.05,48.96,36.76,12.18,5.53,1.45,0.05,51.86,30.48,14.27,3.79,1.52,0.14,56.00,32.91,15.41,4.09,1.65,0.15,59.55,35.00,16.39,4.35,1.75,0.16,60.14,35.34,16.55,4.39,1.77,0.16,55.70,39.08,29.82,8.18,3.29,0.29,60.09,42.16,32.17,8.82,3.55,0.32,63.86,44.81,34.19,9.37,3.77,0.34,64.48,45.25,34.52,9.46,3.81,0.34,59.21,63.83,67.79,68.44
22.70,11.78,6.31,2.21,0.00,25.03,13.77,7.68,0.00,27.38,16.03,9.25,0.63,0.00,0.00,27.83,16.50,9.81,0.00,0.00,18.98,6.51,3.26,1.09,0.01,20.49,7.04,3.52,1.18,0.01,0.01,21.95,7.55,3.78,1.26,0.32,0.01,22.22,7.65,3.83,1.28,0.01,20.93,15.71,5.20,2.36,0.62,0.02,22.36,16.78,5.56,2.52,0.66,0.02,23.72,17.80,5.90,2.68,0.70,0.03,23.97,17.99,5.96,2.71,0.71,0.03,25.83,15.18,7.11,1.89,0.76,0.07,27.52,16.18,7.57,2.01,0.81,0.07,29.13,17.12,8.01,2.13,0.86,0.08,29.42,17.29,8.10,2.15,0.86,0.08,27.73,19.46,14.85,4.07,1.64,0.15,29.53,20.72,15.81,4.33,1.74,0.15,31.23,21.91,16.72,4.58,1.85,0.16,31.54,22.13,16.89,4.63,1.86,0.17,29.47,31.36,33.15,33.47
38.86,20.62,11.54,0.01,0.00,41.80,23.22,12.00,0.00,45.21,26.54,14.63,6.15,0.01,0.00,45.98,27.34,15.64,0.00,0.00,32.21,11.06,5.53,1.81,0.03,34.10,11.72,5.86,1.96,0.03,0.01,36.20,12.46,6.23,2.08,0.63,0.01,36.66,12.62,6.31,2.11,0.01,35.38,26.56,8.80,4.00,1.05,0.04,37.15,27.89,9.24,4.20,1.10,0.04,39.12,29.36,9.73,4.42,1.16,0.04,39.54,29.68,9.83,4.47,1.17,0.04,43.62,25.64,12.00,3.19,1.28,0.11,45.72,26.87,12.58,3.34,1.34,0.12,48.04,28.23,13.22,3.51,1.41,0.13,48.54,28.53,13.36,3.55,1.43,0.13,46.82,32.85,25.07,6.87,2.77,0.25,49.05,34.42,26.26,7.20,2.90,0.26,51.51,36.14,27.58,7.56,3.04,0.27,52.04,36.51,27.86,7.64,3.07,0.27,49.75,52.09,54.67,55.22
43.10,21.18,11.95,0.01,0.00,47.93,24.87,14.36,0.00,54.06,30.20,18.02,0.16,0.00,0.00,55.53,31.59,19.02,0.00,0.00,36.79,12.61,6.31,2.11,0.01,40.08,13.76,6.88,2.30,0.27,0.01,44.05,15.15,7.58,2.53,0.81,0.01,44.97,15.47,7.74,2.58,0.10,41.02,30.79,10.20,4.63,1.22,0.04,44.19,33.17,10.99,4.99,1.31,0.05,47.93,35.98,11.92,5.41,1.42,0.05,48.79,36.63,12.14,5.51,1.45,0.05,50.75,29.83,13.97,3.71,1.49,0.13,54.53,32.05,15.01,3.99,1.60,0.14,58.96,34.66,16.23,4.31,1.73,0.15,59.97,35.25,16.50,4.38,1.76,0.16,54.53,38.27,29.20,8.01,3.22,0.29,58.54,41.08,31.35,8.60,3.46,0.31,63.25,44.38,33.87,9.29,3.74,0.33,64.32,45.14,34.44,9.44,3.80,0.34,57.99,62.21,67.16,68.29
47.10,23.44,13.30,0.04,0.00,54.30,29.22,17.14,0.00,61.15,35.65,21.73,0.03,0.00,0.00,62.33,36.86,22.63,0.01,0.00,39.98,13.70,6.85,2.29,0.50,44.78,15.38,7.69,2.57,0.05,0.60,49.07,16.88,8.45,2.82,0.90,0.01,49.78,17.13,8.57,2.86,0.37,44.47,33.38,11.06,5.02,1.32,0.05,49.06,36.83,12.20,5.54,1.45,0.05,53.08,39.84,13.20,6.00,1.57,0.06,53.74,40.34,13.37,6.07,1.59,0.06,54.99,32.33,15.14,4.02,1.62,0.14,60.46,35.54,16.64,4.42,1.78,0.16,65.20,38.32,17.95,4.77,1.92,0.17,65.97,38.78,18.16,4.82,1.94,0.17,59.08,41.46,31.64,8.68,3.49,0.31,64.88,45.53,34.75,9.53,3.84,0.34,69.91,49.06,37.44,10.27,4.13,0.37,70.74,49.64,37.88,10.39,4.18,0.37,62.82,68.92,74.21,75.07
41.40,21.27,11.09,4.36,0.00,45.81,24.96,14.72,0.00,50.39,29.29,16.69,5.41,0.00,0.00,51.29,30.21,16.87,0.00,0.00,34.77,11.94,5.97,1.99,0.01,37.66,12.95,6.48,2.16,0.11,0.01,40.53,13.95,6.98,2.33,0.09,0.05,41.07,14.14,7.07,2.36,0.01,38.40,28.83,9.55,4.34,1.14,0.04,41.14,30.89,10.23,4.65,1.22,0.04,43.82,32.90,10.90,4.95,1.30,0.05,44.32,33.27,11.02,5.01,1.31,0.05,47.41,27.86,13.05,3.46,1.39,0.12,50.66,29.77,13.94,3.70,1.49,0.13,53.82,31.63,14.81,3.93,1.58,0.14,54.41,31.98,14.97,3.98,1.60,0.14,50.90,35.72,27.26,7.47,3.01,0.27,54.36,38.14,29.10,7.98,3.21,0.29,57.71,40.49,30.89,8.47,3.41,0.30,58.33,40.93,31.23,8.56,3.45,0.31,54.10,57.73,61.25,61.91
48.78,25.11,14.44,0.01,0.00,53.87,29.39,17.35,0.00,59.16,34.41,20.95,0.52,0.00,0.00,60.19,35.47,21.74,0.00,0.00,40.90,14.04,7.02,2.35,0.04,44.24,15.20,7.61,2.54,0.04,0.18,47.54,16.36,8.18,2.73,0.05,0.01,48.16,16.58,8.29,2.77,0.01,45.17,33.91,11.24,5.10,1.34,0.05,48.33,36.28,12.02,5.46,1.43,0.05,51.41,38.60,12.79,5.81,1.52,0.05,52.00,39.03,12.93,5.87,1.54,0.06,55.76,32.78,15.35,4.08,1.64,0.15,59.52,34.98,16.38,4.35,1.75,0.16,63.15,37.12,17.38,4.62,1.86,0.16,63.84,37.52,17.57,4.67,1.88,0.17,59.88,42.02,32.06,8.79,3.54,0.31,63.86,44.81,34.20,9.38,3.77,0.34,67.72,47.52,36.26,9.94,4.00,0.36,68.44,48.03,36.65,10.05,4.04,0.36,63.64,67.83,71.88,72.64
24.85,12.19,6.23,2.43,0.00,28.61,15.11,8.61,0.00,32.46,18.59,10.93,0.21,0.00,0.00,33.17,19.31,10.88,0.00,0.00,21.13,7.22,3.61,1.21,0.01,23.66,8.10,4.05,1.35,0.01,0.01,26.08,8.95,4.48,1.49,0.07,0.01,26.51,9.10,4.55,1.52,0.01,23.63,17.74,5.88,2.67,0.70,0.03,26.07,19.57,6.48,2.94,0.77,0.03,28.36,21.29,7.05,3.20,0.84,0.03,28.76,21.59,7.15,3.25,0.85,0.03,29.28,17.21,8.06,2.14,0.86,0.08,32.18,18.92,8.86,2.35,0.95,0.08,34.90,20.51,9.60,2.55,1.03,0.09,35.37,20.79,9.73,2.58,1.04,0.09,31.47,22.08,16.85,4.62,1.86,0.17,34.56,24.25,18.50,5.07,2.04,0.18,37.44,26.27,20.04,5.49,2.21,0.20,37.94,26.62,20.31,5.57,2.24,0.20,33.47,36.73,39.75,40.29
